Source;Target;Type;Weight
589;531;Directed;1.0
589;577;Directed;1.0
589;578;Directed;1.0
589;579;Directed;1.0
589;580;Directed;1.0
589;581;Directed;1.0
589;582;Directed;1.0
589;583;Directed;1.0
589;584;Directed;1.0
589;585;Directed;1.0
589;586;Directed;1.0
589;587;Directed;1.0
589;588;Directed;1.0
589;590;Directed;1.0
589;591;Directed;1.0
589;592;Directed;1.0
590;352;Directed;1.0
590;531;Directed;1.0
590;577;Directed;1.0
590;578;Directed;1.0
590;579;Directed;1.0
590;580;Directed;1.0
590;581;Directed;1.0
590;582;Directed;1.0
590;583;Directed;1.0
590;584;Directed;1.0
590;585;Directed;1.0
590;586;Directed;1.0
590;587;Directed;1.0
590;588;Directed;1.0
590;589;Directed;1.0
590;591;Directed;1.0
590;592;Directed;1.0
591;352;Directed;1.0
591;531;Directed;1.0
591;577;Directed;1.0
591;578;Directed;1.0
591;579;Directed;1.0
591;580;Directed;1.0
591;581;Directed;1.0
591;582;Directed;1.0
591;583;Directed;1.0
591;584;Directed;1.0
591;585;Directed;1.0
591;586;Directed;1.0
591;587;Directed;1.0
591;588;Directed;1.0
591;589;Directed;1.0
591;590;Directed;1.0
591;592;Directed;1.0
592;352;Directed;1.0
592;531;Directed;1.0
592;577;Directed;1.0
592;578;Directed;1.0
592;579;Directed;1.0
592;580;Directed;1.0
592;581;Directed;1.0
592;582;Directed;1.0
592;583;Directed;1.0
592;584;Directed;1.0
592;585;Directed;1.0
592;586;Directed;1.0
592;587;Directed;1.0
592;588;Directed;1.0
592;589;Directed;1.0
592;590;Directed;1.0
592;591;Directed;1.0
593;201;Directed;1.0
593;202;Directed;1.0
593;594;Directed;1.0
593;595;Directed;1.0
593;596;Directed;1.0
593;597;Directed;1.0
594;201;Directed;1.0
594;202;Directed;1.0
594;593;Directed;1.0
594;595;Directed;1.0
594;596;Directed;1.0
594;597;Directed;1.0
595;201;Directed;1.0
595;202;Directed;1.0
595;593;Directed;1.0
595;594;Directed;1.0
595;596;Directed;1.0
595;597;Directed;1.0
596;201;Directed;1.0
596;202;Directed;1.0
596;593;Directed;1.0
596;594;Directed;1.0
596;595;Directed;1.0
596;597;Directed;1.0
597;201;Directed;1.0
597;202;Directed;1.0
597;593;Directed;1.0
597;594;Directed;1.0
597;595;Directed;1.0
597;596;Directed;1.0
598;393;Directed;1.0
598;599;Directed;1.0
598;600;Directed;1.0
599;393;Directed;1.0
599;598;Directed;1.0
599;600;Directed;1.0
600;393;Directed;1.0
600;598;Directed;1.0
600;599;Directed;1.0
601;352;Directed;1.0
601;528;Directed;1.0
601;602;Directed;1.0
601;603;Directed;1.0
602;352;Directed;1.0
602;528;Directed;1.0
602;601;Directed;1.0
602;603;Directed;1.0
603;352;Directed;1.0
603;528;Directed;1.0
603;601;Directed;1.0
603;602;Directed;1.0
604;605;Directed;1.0
604;606;Directed;1.0
604;607;Directed;1.0
604;608;Directed;1.0
604;609;Directed;1.0
604;610;Directed;1.0
604;611;Directed;1.0
604;612;Directed;1.0
605;604;Directed;1.0
605;606;Directed;1.0
605;607;Directed;1.0
605;608;Directed;1.0
605;609;Directed;1.0
605;610;Directed;1.0
605;611;Directed;1.0
605;612;Directed;1.0
606;604;Directed;1.0
606;605;Directed;1.0
606;607;Directed;1.0
606;608;Directed;1.0
606;609;Directed;1.0
606;610;Directed;1.0
606;611;Directed;1.0
606;612;Directed;1.0
607;604;Directed;1.0
607;605;Directed;1.0
607;606;Directed;1.0
607;608;Directed;1.0
607;609;Directed;1.0
607;610;Directed;1.0
607;611;Directed;1.0
607;612;Directed;1.0
608;604;Directed;1.0
608;605;Directed;1.0
608;606;Directed;1.0
608;607;Directed;1.0
608;609;Directed;1.0
608;610;Directed;1.0
608;611;Directed;1.0
608;612;Directed;1.0
609;604;Directed;1.0
609;605;Directed;1.0
609;606;Directed;1.0
609;607;Directed;1.0
609;608;Directed;1.0
609;610;Directed;1.0
609;611;Directed;1.0
609;612;Directed;1.0
609;1204;Directed;1.0
609;1205;Directed;1.0
610;604;Directed;1.0
610;605;Directed;1.0
610;606;Directed;1.0
610;607;Directed;1.0
610;608;Directed;1.0
610;609;Directed;1.0
610;611;Directed;1.0
610;612;Directed;1.0
611;604;Directed;1.0
611;605;Directed;1.0
611;606;Directed;1.0
611;607;Directed;1.0
611;608;Directed;1.0
611;609;Directed;1.0
611;610;Directed;1.0
611;612;Directed;1.0
612;604;Directed;1.0
612;605;Directed;1.0
612;606;Directed;1.0
612;607;Directed;1.0
612;608;Directed;1.0
612;609;Directed;1.0
612;610;Directed;1.0
612;611;Directed;1.0
613;614;Directed;1.0
613;615;Directed;1.0
613;616;Directed;1.0
613;617;Directed;1.0
613;618;Directed;1.0
613;619;Directed;1.0
613;1539;Directed;1.0
613;2100;Directed;1.0
613;2101;Directed;1.0
613;2102;Directed;1.0
613;2103;Directed;1.0
614;86;Directed;1.0
614;87;Directed;1.0
614;488;Directed;1.0
614;613;Directed;1.0
614;615;Directed;1.0
614;616;Directed;1.0
614;617;Directed;1.0
614;618;Directed;1.0
614;619;Directed;1.0
614;876;Directed;1.0
614;877;Directed;1.0
615;613;Directed;1.0
615;614;Directed;1.0
615;616;Directed;1.0
615;617;Directed;1.0
615;618;Directed;1.0
615;619;Directed;1.0
616;613;Directed;1.0
616;614;Directed;1.0
616;615;Directed;1.0
616;617;Directed;1.0
616;618;Directed;1.0
616;619;Directed;1.0
617;613;Directed;1.0
617;614;Directed;1.0
617;615;Directed;1.0
617;616;Directed;1.0
617;618;Directed;1.0
617;619;Directed;1.0
618;613;Directed;1.0
618;614;Directed;1.0
618;615;Directed;1.0
618;616;Directed;1.0
618;617;Directed;1.0
618;619;Directed;1.0
619;613;Directed;1.0
619;614;Directed;1.0
619;615;Directed;1.0
619;616;Directed;1.0
619;617;Directed;1.0
619;618;Directed;1.0
620;455;Directed;1.0
620;621;Directed;1.0
620;622;Directed;1.0
621;455;Directed;1.0
621;620;Directed;1.0
621;622;Directed;1.0
622;455;Directed;1.0
622;620;Directed;1.0
622;621;Directed;1.0
623;624;Directed;1.0
623;625;Directed;1.0
623;626;Directed;1.0
624;623;Directed;1.0
624;625;Directed;1.0
624;626;Directed;1.0
625;623;Directed;1.0
625;624;Directed;1.0
625;626;Directed;1.0
626;623;Directed;1.0
626;624;Directed;1.0
626;625;Directed;1.0
627;628;Directed;1.0
627;629;Directed;1.0
628;627;Directed;1.0
628;629;Directed;1.0
629;627;Directed;1.0
629;628;Directed;1.0
630;411;Directed;1.0
630;631;Directed;1.0
631;411;Directed;1.0
631;630;Directed;1.0
632;1;Directed;1.0
632;3;Directed;1.0
633;634;Directed;1.0
634;633;Directed;1.0
635;101;Directed;1.0
636;637;Directed;1.0
636;638;Directed;1.0
636;639;Directed;1.0
636;640;Directed;1.0
636;641;Directed;1.0
637;636;Directed;1.0
637;638;Directed;1.0
637;639;Directed;1.0
637;640;Directed;1.0
637;641;Directed;1.0
638;636;Directed;1.0
638;637;Directed;1.0
638;639;Directed;1.0
638;640;Directed;1.0
638;641;Directed;1.0
639;636;Directed;1.0
639;637;Directed;1.0
639;638;Directed;1.0
639;640;Directed;1.0
639;641;Directed;1.0
640;636;Directed;1.0
640;637;Directed;1.0
640;638;Directed;1.0
640;639;Directed;1.0
640;641;Directed;1.0
641;636;Directed;1.0
641;637;Directed;1.0
641;638;Directed;1.0
641;639;Directed;1.0
641;640;Directed;1.0
642;37;Directed;1.0
642;38;Directed;1.0
642;643;Directed;1.0
643;37;Directed;1.0
643;38;Directed;1.0
643;642;Directed;1.0
644;140;Directed;1.0
644;141;Directed;1.0
644;645;Directed;1.0
645;140;Directed;1.0
645;141;Directed;1.0
645;644;Directed;1.0
646;29;Directed;1.0
646;30;Directed;1.0
646;647;Directed;1.0
647;29;Directed;1.0
647;30;Directed;1.0
647;646;Directed;1.0
648;649;Directed;1.0
649;648;Directed;1.0
650;651;Directed;1.0
650;652;Directed;1.0
651;650;Directed;1.0
651;652;Directed;1.0
651;1048;Directed;1.0
651;1049;Directed;1.0
651;1050;Directed;1.0
651;1051;Directed;1.0
651;1052;Directed;1.0
652;650;Directed;1.0
652;651;Directed;1.0
653;654;Directed;1.0
653;814;Directed;1.0
654;653;Directed;1.0
655;656;Directed;1.0
655;657;Directed;1.0
656;655;Directed;1.0
656;657;Directed;1.0
657;655;Directed;1.0
657;656;Directed;1.0
658;1702;Directed;1.0
659;660;Directed;1.0
659;661;Directed;1.0
659;662;Directed;1.0
660;659;Directed;1.0
660;661;Directed;1.0
660;662;Directed;1.0
661;659;Directed;1.0
661;660;Directed;1.0
661;662;Directed;1.0
662;659;Directed;1.0
662;660;Directed;1.0
662;661;Directed;1.0
663;664;Directed;1.0
664;663;Directed;1.0
665;720;Directed;1.0
665;722;Directed;1.0
668;669;Directed;1.0
669;668;Directed;1.0
671;672;Directed;1.0
671;673;Directed;1.0
672;671;Directed;1.0
672;673;Directed;1.0
673;671;Directed;1.0
673;672;Directed;1.0
674;2210;Directed;1.0
675;676;Directed;1.0
676;675;Directed;1.0
676;2216;Directed;1.0
676;2217;Directed;1.0
676;2709;Directed;1.0
678;679;Directed;1.0
679;678;Directed;1.0
679;2219;Directed;1.0
680;681;Directed;1.0
681;680;Directed;1.0
682;683;Directed;1.0
683;682;Directed;1.0
683;713;Directed;1.0
683;714;Directed;1.0
683;724;Directed;1.0
683;1712;Directed;1.0
683;2336;Directed;1.0
683;2407;Directed;1.0
683;2408;Directed;1.0
683;2409;Directed;1.0
683;2447;Directed;1.0
683;2448;Directed;1.0
683;2449;Directed;1.0
684;685;Directed;1.0
685;684;Directed;1.0
686;687;Directed;1.0
687;686;Directed;1.0
687;720;Directed;1.0
687;721;Directed;1.0
687;722;Directed;1.0
687;740;Directed;1.0
687;741;Directed;1.0
690;691;Directed;1.0
690;692;Directed;1.0
690;693;Directed;1.0
691;690;Directed;1.0
691;692;Directed;1.0
691;693;Directed;1.0
692;690;Directed;1.0
692;691;Directed;1.0
692;693;Directed;1.0
692;2188;Directed;1.0
692;2189;Directed;1.0
693;690;Directed;1.0
693;691;Directed;1.0
693;692;Directed;1.0
693;717;Directed;1.0
693;719;Directed;1.0
694;695;Directed;1.0
694;696;Directed;1.0
695;694;Directed;1.0
695;696;Directed;1.0
696;694;Directed;1.0
696;695;Directed;1.0
698;699;Directed;1.0
698;700;Directed;1.0
698;701;Directed;1.0
699;698;Directed;1.0
699;700;Directed;1.0
699;701;Directed;1.0
700;698;Directed;1.0
700;699;Directed;1.0
700;701;Directed;1.0
700;2081;Directed;1.0
700;2082;Directed;1.0
700;2260;Directed;1.0
700;2261;Directed;1.0
700;2262;Directed;1.0
700;2263;Directed;1.0
700;2264;Directed;1.0
701;698;Directed;1.0
701;699;Directed;1.0
701;700;Directed;1.0
702;703;Directed;1.0
703;702;Directed;1.0
705;706;Directed;1.0
705;707;Directed;1.0
706;705;Directed;1.0
706;707;Directed;1.0
707;705;Directed;1.0
707;706;Directed;1.0
708;709;Directed;1.0
709;708;Directed;1.0
711;712;Directed;1.0
712;711;Directed;1.0
712;2315;Directed;1.0
712;2316;Directed;1.0
712;2317;Directed;1.0
712;2318;Directed;1.0
712;2524;Directed;1.0
713;683;Directed;1.0
713;714;Directed;1.0
714;683;Directed;1.0
714;713;Directed;1.0
715;716;Directed;1.0
716;715;Directed;1.0
717;693;Directed;1.0
717;719;Directed;1.0
717;974;Directed;1.0
717;975;Directed;1.0
717;2279;Directed;1.0
719;693;Directed;1.0
719;717;Directed;1.0
720;665;Directed;1.0
720;687;Directed;1.0
720;721;Directed;1.0
720;722;Directed;1.0
721;687;Directed;1.0
721;720;Directed;1.0
721;722;Directed;1.0
722;665;Directed;1.0
722;687;Directed;1.0
722;720;Directed;1.0
722;721;Directed;1.0
724;683;Directed;1.0
725;726;Directed;1.0
725;727;Directed;1.0
725;728;Directed;1.0
725;729;Directed;1.0
725;730;Directed;1.0
725;731;Directed;1.0
726;725;Directed;1.0
726;727;Directed;1.0
726;728;Directed;1.0
726;729;Directed;1.0
726;730;Directed;1.0
726;731;Directed;1.0
727;725;Directed;1.0
727;726;Directed;1.0
727;728;Directed;1.0
727;729;Directed;1.0
727;730;Directed;1.0
727;731;Directed;1.0
728;725;Directed;1.0
728;726;Directed;1.0
728;727;Directed;1.0
728;729;Directed;1.0
728;730;Directed;1.0
728;731;Directed;1.0
729;725;Directed;1.0
729;726;Directed;1.0
729;727;Directed;1.0
729;728;Directed;1.0
729;730;Directed;1.0
729;731;Directed;1.0
730;725;Directed;1.0
730;726;Directed;1.0
730;727;Directed;1.0
730;728;Directed;1.0
730;729;Directed;1.0
730;731;Directed;1.0
731;725;Directed;1.0
731;726;Directed;1.0
731;727;Directed;1.0
731;728;Directed;1.0
731;729;Directed;1.0
731;730;Directed;1.0
732;733;Directed;1.0
732;734;Directed;1.0
732;735;Directed;1.0
732;736;Directed;1.0
733;732;Directed;1.0
733;734;Directed;1.0
733;735;Directed;1.0
733;736;Directed;1.0
734;732;Directed;1.0
734;733;Directed;1.0
734;735;Directed;1.0
734;736;Directed;1.0
735;732;Directed;1.0
735;733;Directed;1.0
735;734;Directed;1.0
735;736;Directed;1.0
736;732;Directed;1.0
736;733;Directed;1.0
736;734;Directed;1.0
736;735;Directed;1.0
737;738;Directed;1.0
737;739;Directed;1.0
738;737;Directed;1.0
738;739;Directed;1.0
738;976;Directed;1.0
738;977;Directed;1.0
739;737;Directed;1.0
739;738;Directed;1.0
739;976;Directed;1.0
739;977;Directed;1.0
740;687;Directed;1.0
740;741;Directed;1.0
741;687;Directed;1.0
741;740;Directed;1.0
743;27;Directed;1.0
743;744;Directed;1.0
743;745;Directed;1.0
744;27;Directed;1.0
744;743;Directed;1.0
744;745;Directed;1.0
745;27;Directed;1.0
745;743;Directed;1.0
745;744;Directed;1.0
746;131;Directed;1.0
747;748;Directed;1.0
747;749;Directed;1.0
748;747;Directed;1.0
748;749;Directed;1.0
749;747;Directed;1.0
749;748;Directed;1.0
750;751;Directed;1.0
750;752;Directed;1.0
750;928;Directed;1.0
751;750;Directed;1.0
751;752;Directed;1.0
752;750;Directed;1.0
752;751;Directed;1.0
752;928;Directed;1.0
753;754;Directed;1.0
753;755;Directed;1.0
753;756;Directed;1.0
754;753;Directed;1.0
754;755;Directed;1.0
754;756;Directed;1.0
755;753;Directed;1.0
755;754;Directed;1.0
755;756;Directed;1.0
755;2056;Directed;1.0
755;2157;Directed;1.0
755;2158;Directed;1.0
755;2159;Directed;1.0
756;753;Directed;1.0
756;754;Directed;1.0
756;755;Directed;1.0
756;2056;Directed;1.0
756;2157;Directed;1.0
756;2158;Directed;1.0
756;2159;Directed;1.0
758;759;Directed;1.0
759;758;Directed;1.0
760;761;Directed;1.0
761;760;Directed;1.0
762;763;Directed;1.0
763;762;Directed;1.0
764;765;Directed;1.0
765;764;Directed;1.0
766;767;Directed;1.0
766;768;Directed;1.0
767;766;Directed;1.0
767;768;Directed;1.0
768;766;Directed;1.0
768;767;Directed;1.0
769;770;Directed;1.0
769;771;Directed;1.0
770;769;Directed;1.0
770;771;Directed;1.0
771;769;Directed;1.0
771;770;Directed;1.0
772;773;Directed;1.0
773;772;Directed;1.0
775;776;Directed;1.0
776;775;Directed;1.0
777;778;Directed;1.0
777;779;Directed;1.0
778;777;Directed;1.0
778;779;Directed;1.0
779;777;Directed;1.0
779;778;Directed;1.0
781;782;Directed;1.0
781;783;Directed;1.0
782;781;Directed;1.0
782;783;Directed;1.0
783;781;Directed;1.0
783;782;Directed;1.0
785;786;Directed;1.0
785;787;Directed;1.0
785;788;Directed;1.0
785;789;Directed;1.0
786;785;Directed;1.0
786;787;Directed;1.0
786;788;Directed;1.0
786;789;Directed;1.0
787;785;Directed;1.0
787;786;Directed;1.0
787;788;Directed;1.0
787;789;Directed;1.0
788;785;Directed;1.0
788;786;Directed;1.0
788;787;Directed;1.0
788;789;Directed;1.0
789;785;Directed;1.0
789;786;Directed;1.0
789;787;Directed;1.0
789;788;Directed;1.0
790;791;Directed;1.0
791;790;Directed;1.0
792;793;Directed;1.0
793;792;Directed;1.0
794;795;Directed;1.0
794;796;Directed;1.0
795;794;Directed;1.0
795;796;Directed;1.0
796;794;Directed;1.0
796;795;Directed;1.0
797;798;Directed;1.0
797;1023;Directed;1.0
797;1486;Directed;1.0
797;2029;Directed;1.0
797;2041;Directed;1.0
798;134;Directed;1.0
798;135;Directed;1.0
798;797;Directed;1.0
798;806;Directed;1.0
798;960;Directed;1.0
798;961;Directed;1.0
799;800;Directed;1.0
799;801;Directed;1.0
800;799;Directed;1.0
800;801;Directed;1.0
801;799;Directed;1.0
801;800;Directed;1.0
803;804;Directed;1.0
804;803;Directed;1.0
804;887;Directed;1.0
804;903;Directed;1.0
804;951;Directed;1.0
804;1836;Directed;1.0
804;2066;Directed;1.0
805;193;Directed;1.0
805;194;Directed;1.0
805;806;Directed;1.0
805;1593;Directed;1.0
806;193;Directed;1.0
806;194;Directed;1.0
806;798;Directed;1.0
806;805;Directed;1.0
807;808;Directed;1.0
808;807;Directed;1.0
809;810;Directed;1.0
809;811;Directed;1.0
810;809;Directed;1.0
810;811;Directed;1.0
811;809;Directed;1.0
811;810;Directed;1.0
812;813;Directed;1.0
812;814;Directed;1.0
812;815;Directed;1.0
812;816;Directed;1.0
813;812;Directed;1.0
813;814;Directed;1.0
813;815;Directed;1.0
813;816;Directed;1.0
814;653;Directed;1.0
814;812;Directed;1.0
814;813;Directed;1.0
814;815;Directed;1.0
814;816;Directed;1.0
814;1487;Directed;1.0
814;1488;Directed;1.0
814;1564;Directed;1.0
814;1612;Directed;1.0
814;1868;Directed;1.0
815;812;Directed;1.0
815;813;Directed;1.0
815;814;Directed;1.0
815;816;Directed;1.0
816;812;Directed;1.0
816;813;Directed;1.0
816;814;Directed;1.0
816;815;Directed;1.0
816;1580;Directed;1.0
816;1581;Directed;1.0
817;818;Directed;1.0
817;819;Directed;1.0
817;820;Directed;1.0
818;817;Directed;1.0
818;819;Directed;1.0
818;820;Directed;1.0
819;817;Directed;1.0
819;818;Directed;1.0
819;820;Directed;1.0
820;817;Directed;1.0
820;818;Directed;1.0
820;819;Directed;1.0
821;822;Directed;1.0
821;823;Directed;1.0
822;821;Directed;1.0
822;823;Directed;1.0
823;821;Directed;1.0
823;822;Directed;1.0
824;825;Directed;1.0
825;824;Directed;1.0
826;827;Directed;1.0
826;828;Directed;1.0
827;826;Directed;1.0
827;828;Directed;1.0
828;826;Directed;1.0
828;827;Directed;1.0
828;871;Directed;1.0
828;1860;Directed;1.0
829;830;Directed;1.0
829;831;Directed;1.0
829;832;Directed;1.0
829;833;Directed;1.0
830;829;Directed;1.0
830;831;Directed;1.0
830;832;Directed;1.0
830;833;Directed;1.0
831;829;Directed;1.0
831;830;Directed;1.0
831;832;Directed;1.0
831;833;Directed;1.0
832;829;Directed;1.0
832;830;Directed;1.0
832;831;Directed;1.0
832;833;Directed;1.0
833;829;Directed;1.0
833;830;Directed;1.0
833;831;Directed;1.0
833;832;Directed;1.0
834;835;Directed;1.0
835;834;Directed;1.0
836;837;Directed;1.0
836;838;Directed;1.0
837;836;Directed;1.0
837;838;Directed;1.0
838;836;Directed;1.0
838;837;Directed;1.0
839;840;Directed;1.0
840;839;Directed;1.0
841;842;Directed;1.0
841;843;Directed;1.0
841;844;Directed;1.0
842;841;Directed;1.0
842;843;Directed;1.0
842;844;Directed;1.0
843;841;Directed;1.0
843;842;Directed;1.0
843;844;Directed;1.0
844;841;Directed;1.0
844;842;Directed;1.0
844;843;Directed;1.0
847;848;Directed;1.0
848;847;Directed;1.0
849;850;Directed;1.0
850;849;Directed;1.0
851;852;Directed;1.0
851;853;Directed;1.0
852;851;Directed;1.0
852;853;Directed;1.0
852;3051;Directed;1.0
853;851;Directed;1.0
853;852;Directed;1.0
854;855;Directed;1.0
855;854;Directed;1.0
855;1726;Directed;1.0
856;857;Directed;1.0
856;858;Directed;1.0
856;859;Directed;1.0
857;856;Directed;1.0
857;858;Directed;1.0
857;859;Directed;1.0
858;856;Directed;1.0
858;857;Directed;1.0
858;859;Directed;1.0
859;856;Directed;1.0
859;857;Directed;1.0
859;858;Directed;1.0
860;861;Directed;1.0
860;862;Directed;1.0
861;860;Directed;1.0
861;862;Directed;1.0
862;860;Directed;1.0
862;861;Directed;1.0
863;86;Directed;1.0
863;87;Directed;1.0
864;865;Directed;1.0
864;866;Directed;1.0
865;864;Directed;1.0
865;866;Directed;1.0
866;864;Directed;1.0
866;865;Directed;1.0
867;868;Directed;1.0
867;869;Directed;1.0
868;867;Directed;1.0
868;869;Directed;1.0
869;867;Directed;1.0
869;868;Directed;1.0
871;828;Directed;1.0
871;1860;Directed;1.0
873;874;Directed;1.0
873;875;Directed;1.0
874;873;Directed;1.0
874;875;Directed;1.0
875;873;Directed;1.0
875;874;Directed;1.0
876;86;Directed;1.0
876;87;Directed;1.0
876;488;Directed;1.0
876;614;Directed;1.0
876;877;Directed;1.0
876;910;Directed;1.0
876;911;Directed;1.0
877;86;Directed;1.0
877;87;Directed;1.0
877;488;Directed;1.0
877;614;Directed;1.0
877;876;Directed;1.0
878;879;Directed;1.0
878;880;Directed;1.0
878;881;Directed;1.0
879;878;Directed;1.0
879;880;Directed;1.0
879;881;Directed;1.0
880;878;Directed;1.0
880;879;Directed;1.0
880;881;Directed;1.0
880;2027;Directed;1.0
881;878;Directed;1.0
881;879;Directed;1.0
881;880;Directed;1.0
883;884;Directed;1.0
883;885;Directed;1.0
883;886;Directed;1.0
883;938;Directed;1.0
883;939;Directed;1.0
884;883;Directed;1.0
884;885;Directed;1.0
884;886;Directed;1.0
885;883;Directed;1.0
885;884;Directed;1.0
885;886;Directed;1.0
886;883;Directed;1.0
886;884;Directed;1.0
886;885;Directed;1.0
887;804;Directed;1.0
888;889;Directed;1.0
888;890;Directed;1.0
889;888;Directed;1.0
889;890;Directed;1.0
889;959;Directed;1.0
890;888;Directed;1.0
890;889;Directed;1.0
890;2109;Directed;1.0
890;2110;Directed;1.0
890;2111;Directed;1.0
890;2112;Directed;1.0
891;892;Directed;1.0
891;2072;Directed;1.0
891;2073;Directed;1.0
891;2074;Directed;1.0
892;891;Directed;1.0
892;2072;Directed;1.0
892;2073;Directed;1.0
892;2074;Directed;1.0
893;894;Directed;1.0
893;895;Directed;1.0
893;896;Directed;1.0
894;893;Directed;1.0
894;895;Directed;1.0
894;896;Directed;1.0
895;893;Directed;1.0
895;894;Directed;1.0
895;896;Directed;1.0
896;893;Directed;1.0
896;894;Directed;1.0
896;895;Directed;1.0
896;1283;Directed;1.0
896;1284;Directed;1.0
896;1285;Directed;1.0
897;898;Directed;1.0
898;897;Directed;1.0
899;900;Directed;1.0
900;899;Directed;1.0
902;155;Directed;1.0
902;903;Directed;1.0
903;155;Directed;1.0
903;804;Directed;1.0
903;902;Directed;1.0
903;2066;Directed;1.0
905;906;Directed;1.0
906;905;Directed;1.0
907;908;Directed;1.0
907;909;Directed;1.0
908;907;Directed;1.0
908;909;Directed;1.0
909;907;Directed;1.0
909;908;Directed;1.0
910;876;Directed;1.0
910;911;Directed;1.0
911;876;Directed;1.0
911;910;Directed;1.0
913;914;Directed;1.0
914;913;Directed;1.0
915;916;Directed;1.0
915;917;Directed;1.0
916;915;Directed;1.0
916;917;Directed;1.0
917;915;Directed;1.0
917;916;Directed;1.0
918;919;Directed;1.0
918;920;Directed;1.0
918;921;Directed;1.0
919;918;Directed;1.0
919;920;Directed;1.0
919;921;Directed;1.0
920;918;Directed;1.0
920;919;Directed;1.0
920;921;Directed;1.0
921;918;Directed;1.0
921;919;Directed;1.0
921;920;Directed;1.0
922;923;Directed;1.0
922;924;Directed;1.0
922;925;Directed;1.0
923;922;Directed;1.0
923;924;Directed;1.0
923;925;Directed;1.0
924;922;Directed;1.0
924;923;Directed;1.0
924;925;Directed;1.0
925;922;Directed;1.0
925;923;Directed;1.0
925;924;Directed;1.0
926;927;Directed;1.0
927;926;Directed;1.0
928;750;Directed;1.0
928;752;Directed;1.0
929;930;Directed;1.0
930;929;Directed;1.0
931;1;Directed;1.0
931;932;Directed;1.0
932;1;Directed;1.0
932;931;Directed;1.0
933;934;Directed;1.0
934;933;Directed;1.0
935;936;Directed;1.0
935;937;Directed;1.0
936;935;Directed;1.0
936;937;Directed;1.0
937;935;Directed;1.0
937;936;Directed;1.0
938;883;Directed;1.0
938;939;Directed;1.0
939;883;Directed;1.0
939;938;Directed;1.0
940;941;Directed;1.0
940;942;Directed;1.0
940;943;Directed;1.0
940;944;Directed;1.0
940;945;Directed;1.0
940;946;Directed;1.0
940;947;Directed;1.0
940;948;Directed;1.0
941;940;Directed;1.0
941;942;Directed;1.0
941;943;Directed;1.0
941;944;Directed;1.0
941;945;Directed;1.0
941;946;Directed;1.0
941;947;Directed;1.0
941;948;Directed;1.0
942;940;Directed;1.0
942;941;Directed;1.0
942;943;Directed;1.0
942;944;Directed;1.0
942;945;Directed;1.0
942;946;Directed;1.0
942;947;Directed;1.0
942;948;Directed;1.0
943;940;Directed;1.0
943;941;Directed;1.0
943;942;Directed;1.0
943;944;Directed;1.0
943;945;Directed;1.0
943;946;Directed;1.0
943;947;Directed;1.0
943;948;Directed;1.0
944;940;Directed;1.0
944;941;Directed;1.0
944;942;Directed;1.0
944;943;Directed;1.0
944;945;Directed;1.0
944;946;Directed;1.0
944;947;Directed;1.0
944;948;Directed;1.0
945;940;Directed;1.0
945;941;Directed;1.0
945;942;Directed;1.0
945;943;Directed;1.0
945;944;Directed;1.0
945;946;Directed;1.0
945;947;Directed;1.0
945;948;Directed;1.0
946;940;Directed;1.0
946;941;Directed;1.0
946;942;Directed;1.0
946;943;Directed;1.0
946;944;Directed;1.0
946;945;Directed;1.0
946;947;Directed;1.0
946;948;Directed;1.0
947;940;Directed;1.0
947;941;Directed;1.0
947;942;Directed;1.0
947;943;Directed;1.0
947;944;Directed;1.0
947;945;Directed;1.0
947;946;Directed;1.0
947;948;Directed;1.0
948;940;Directed;1.0
948;941;Directed;1.0
948;942;Directed;1.0
948;943;Directed;1.0
948;944;Directed;1.0
948;945;Directed;1.0
948;946;Directed;1.0
948;947;Directed;1.0
949;950;Directed;1.0
950;949;Directed;1.0
951;804;Directed;1.0
952;953;Directed;1.0
952;954;Directed;1.0
952;955;Directed;1.0
953;952;Directed;1.0
953;954;Directed;1.0
953;955;Directed;1.0
954;952;Directed;1.0
954;953;Directed;1.0
954;955;Directed;1.0
955;952;Directed;1.0
955;953;Directed;1.0
955;954;Directed;1.0
957;958;Directed;1.0
958;957;Directed;1.0
959;889;Directed;1.0
960;798;Directed;1.0
960;961;Directed;1.0
960;962;Directed;1.0
960;1524;Directed;1.0
960;1843;Directed;1.0
961;798;Directed;1.0
961;960;Directed;1.0
961;962;Directed;1.0
961;1524;Directed;1.0
962;960;Directed;1.0
962;961;Directed;1.0
963;964;Directed;1.0
964;963;Directed;1.0
965;966;Directed;1.0
965;967;Directed;1.0
966;965;Directed;1.0
966;967;Directed;1.0
967;965;Directed;1.0
967;966;Directed;1.0
968;969;Directed;1.0
968;970;Directed;1.0
969;968;Directed;1.0
969;970;Directed;1.0
970;968;Directed;1.0
970;969;Directed;1.0
971;972;Directed;1.0
971;973;Directed;1.0
972;971;Directed;1.0
972;973;Directed;1.0
973;971;Directed;1.0
973;972;Directed;1.0
974;717;Directed;1.0
974;975;Directed;1.0
974;2220;Directed;1.0
974;2221;Directed;1.0
974;2222;Directed;1.0
974;2223;Directed;1.0
974;2224;Directed;1.0
974;2279;Directed;1.0
975;717;Directed;1.0
975;974;Directed;1.0
976;738;Directed;1.0
976;739;Directed;1.0
976;977;Directed;1.0
977;738;Directed;1.0
977;739;Directed;1.0
977;976;Directed;1.0
978;979;Directed;1.0
978;980;Directed;1.0
